#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_636	111341	5	-	-	1	3795,636,4695
contig_637	102378	5	-	-	1	*,637,*
contig_638	153610	4	-	-	1	14624,638
contig_640	59002	6	-	-	1	-13283,-1574,7771,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,640
contig_641	565521	4	-	-	1	*,641,9740
contig_642	39937	4	-	+	1	642
contig_644	252163	5	-	-	1	12682,644,*
contig_645	41150	5	-	-	1	*,645,-8559
contig_646	67959	3	-	-	1	*,646,3812
contig_647	67822	3	-	-	1	*,647
contig_649	55634	5	-	-	1	649,*
contig_650	102974	4	-	-	1	650,*
contig_651	129563	3	-	-	1	651,-5473,-5917,13002,15058,10698
contig_652	175259	3	-	-	1	*,652,12461
contig_653	67039	3	-	-	1	653,*
contig_654	37886	3	-	-	1	*,654,*
contig_656	9501	4	-	-	1	*,656,*
contig_657	68403	4	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,17113,657,*
contig_659	58076	3	-	-	1	659,*
contig_660	402274	5	-	-	1	*,660,*
contig_661	62108	4	-	-	1	*,661,*
contig_662	154578	4	-	-	1	-1574,13155,13155,13155,16619,662,*
contig_663	74367	3	-	-	1	*,663,*
contig_664	60704	3	-	-	1	*,664
contig_665	135988	3	-	-	1	*,665,-16766,-16554,-16554,-16554,-16554,13322
contig_666	153349	5	-	-	1	666
contig_667	78409	6	-	-	1	796,667,*
contig_668	4077	0	-	+	1	*,668,*
contig_669	17231	3	-	-	1	669
contig_670	41889	4	-	-	1	6396,-10402,470,670,-13832
contig_671	25133	3	-	-	1	14812,671,10181
contig_672	183846	4	-	-	1	*,672,*
contig_673	208455	6	-	-	1	*,673,*
contig_674	9695	44	-	+	7	674
contig_675	47173	3	-	-	1	*,675,-3464
contig_676	44280	7	-	-	1	676
contig_677	48818	5	-	-	1	*,677,15885
contig_678	43130	4	-	-	1	*,678,-12961,-13545
contig_679	33019	5	-	-	1	12877,-9590,-14871,679,*
contig_680	50771	3	-	-	1	*,680,11298,*
contig_681	87151	5	-	-	1	17081,681,13313
contig_682	46654	3	-	-	1	682
contig_683	36047	5	-	-	1	13435,8765,-10488,14382,-14426,13602,2644,-13431,683,*
contig_684	148045	4	-	-	1	14930,684,-1707
contig_685	110127	3	-	-	1	685
contig_686	126631	5	-	-	1	4724,-15745,-7176,14160,-5054,16810,686
contig_687	158060	5	-	-	1	15474,687
contig_689	157397	4	-	-	1	*,689,*
contig_690	144593	3	-	-	1	*,690,*
contig_691	122226	3	-	-	1	*,691,*
contig_692	162820	5	-	-	1	-258,8765,-10488,14382,-14426,17070,13602,2644,-13431,7392,692,*
contig_693	134157	4	-	-	1	*,693,-4758
contig_694	7897	5	-	-	1	*,694,*
contig_695	602	7	-	+	1	695
contig_697	76375	3	-	-	1	*,697,*
contig_698	67165	5	-	-	1	10249,11658,-14187,9091,698
contig_699	11025	3	-	-	1	*,699
contig_702	102127	6	-	-	1	*,-6404,-1574,15054,7771,702,*
contig_703	54814	3	-	-	1	*,703,*
contig_705	198770	4	-	-	1	13208,15535,705,15615,-168,-9638
contig_707	2696	4	-	+	1	707
contig_709	104415	3	-	-	1	*,709
contig_710	133353	4	-	-	1	710,*
contig_711	50951	5	-	-	1	*,711,16361,-15016,14099,17114
contig_712	1965	9	-	+	2	712
contig_713	17697	3	-	-	1	-12604,713,-8921
contig_714	114967	5	-	-	1	714,-9148,*
contig_715	174071	4	-	-	1	864,715,*
contig_716	14627	3	-	+	1	716,*
contig_717	112223	4	-	-	1	*,717
contig_718	212138	5	-	-	1	*,718,7660
contig_719	19985	5	-	+	1	719,*
contig_720	81013	4	-	-	1	*,720
contig_721	98747	4	-	-	1	721
contig_722	203669	3	-	-	1	-16186,722,*
contig_723	47593	3	-	-	1	*,723,*
contig_724	130797	4	-	-	1	14522,-1758,13705,-2826,7378,724,16365,*
contig_725	31973	4	-	-	1	725,*
contig_726	78167	4	-	-	1	*,726,8374
contig_728	207398	5	-	-	1	*,728,*
contig_729	145741	3	-	-	1	*,729,-4792,-4792,-6820,-3949
contig_730	299573	5	-	-	1	*,730,-8109,-1147,*
contig_731	170458	4	-	-	1	*,731,-215
contig_732	4817	4	-	+	1	732
contig_733	73274	3	-	-	1	-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,1079,1079,1079,1079,1079,1079,1079,1079,1079,-8138,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,733,*
contig_735	48467	4	-	-	1	-4046,1063,735
contig_736	102843	4	-	-	1	*,736,*
contig_738	107961	4	-	-	1	*,738,16756
contig_739	186807	4	-	-	1	-12502,739
contig_740	283796	4	-	-	1	*,740,12146
contig_741	175890	3	-	-	1	-14851,741,*
contig_742	10757	4	-	+	1	*,742
contig_744	73004	4	-	-	1	-1975,744,*
contig_745	84031	4	-	-	1	*,745,*
contig_746	230910	4	-	-	1	-5090,746,*
contig_747	127099	3	-	-	1	9286,747
contig_748	18364	3	-	-	1	*,748,15978,-8386,3977,-16554,-16554,-16554,-16554,-16554,-16554
contig_750	1424	7	-	+	1	750
contig_751	64916	5	-	-	1	*,751,*
contig_752	57698	3	-	-	1	-11317,752
contig_753	152946	3	-	-	1	*,753
contig_754	118615	4	-	-	1	*,754,*
contig_757	30494	4	-	-	1	*,757,17004
contig_758	115733	4	-	-	1	758,*
contig_760	143630	3	-	-	1	14013,760,*
contig_761	110767	4	-	-	1	*,761,7049
contig_762	396578	4	-	-	1	*,762,16821,15577,16820,16820,14396,-16674,-510,-12959,10667,8817,16821
contig_763	2725	4	-	+	1	763
contig_764	27132	3	-	-	1	*,764,*
contig_765	4022	19	-	+	3	*,765,*
contig_767	180612	4	-	-	1	*,767,*
contig_768	38234	4	-	-	1	768,*
contig_769	1676	20	-	+	3	769
contig_770	72507	6	-	-	1	770,9833,-8329
contig_771	76432	5	-	-	1	*,771,*
contig_772	41066	3	-	-	1	772,11103,-7963,-5817,4846,12200,11103
contig_773	40473	3	-	-	1	*,773,*
contig_776	123790	5	-	-	1	*,776,*
contig_777	43227	5	-	-	1	*,777,*
contig_778	17363	6	-	+	1	778
contig_779	108594	5	-	-	1	*,779,*
contig_780	31387	6	-	+	1	780
contig_781	64553	4	-	-	1	*,781,-17113,-17113,-17113
contig_782	1119	3	-	+	1	782
contig_783	1811	12	-	+	2	783
contig_785	24729	5	-	-	1	*,785,*
contig_786	72277	4	-	-	1	*,786,-2772
contig_787	31874	5	-	-	1	787,*
contig_788	84951	4	-	-	1	*,788,-12641
contig_789	63291	4	-	-	1	*,789,*
contig_790	143027	4	-	-	1	16177,-17162,790,*
contig_791	96730	3	-	-	1	-12133,791,6070
contig_792	64726	4	-	-	1	*,792,*
contig_793	22382	6	-	-	1	*,793
contig_794	6972	9	-	+	2	794
contig_795	115506	4	-	-	1	-16164,-14828,795,*
contig_797	565056	5	-	-	1	*,797,*
contig_798	156992	4	-	-	1	*,12349,-12377,16529,16529,16529,16529,16529,16529,16270,16529,16570,10756,-11999,16736,-15120,-16181,16570,-12334,798,*
contig_799	4866	4	-	+	1	799
contig_801	11917	6	-	+	1	*,801
contig_803	76405	2	-	-	1	803,-6112,*
contig_804	15639	10	-	+	2	804
contig_806	86154	5	-	-	1	806,*
contig_807	83038	3	-	-	1	*,807,*
contig_808	126121	4	-	-	1	808,*
contig_809	64361	4	-	-	1	*,809,*
contig_810	63560	4	-	-	1	810
contig_811	20105	7	-	-	1	*,811,*
contig_812	56760	3	-	-	1	-6094,812
contig_813	77479	6	-	-	1	813,9558
contig_814	83513	5	-	-	1	4549,814,-15054,1574
contig_815	3014	6	-	-	1	*,815,*
contig_816	79913	3	-	-	1	816,*
contig_817	10432	3	-	-	1	*,817
contig_818	82386	4	-	-	1	17113,17113,17113,17113,17113,17113,17113,17113,818,*
contig_819	41948	6	-	-	1	*,819,16747
contig_820	153065	4	-	-	1	16554,16554,16554,16554,16554,16554,820
contig_821	74970	4	-	-	1	821
contig_822	112099	4	-	-	1	822,*
contig_823	641	85	-	+	14	823
contig_824	89182	4	-	-	1	*,824,*
contig_826	36928	3	-	-	1	*,826,*
contig_827	93959	3	-	-	1	*,-12265,827,*
contig_828	157716	6	-	-	1	*,828,-11837
contig_829	92339	4	-	-	1	*,829,*
contig_830	86495	6	-	-	1	11837,830,*
contig_833	10601	4	-	+	1	833
contig_834	229849	5	-	-	1	*,834,*
contig_835	26956	4	-	+	1	*,835
contig_836	4209	5	-	+	1	836
contig_837	137216	4	-	-	1	*,837,*
contig_838	47487	5	-	-	1	*,838,-16554,-16554,-16554,-16554,-16554
contig_841	96234	7	-	-	1	841,*
contig_842	121508	5	-	-	1	*,842,*
contig_844	2425	9	-	+	2	844
contig_845	16970	1	-	+	1	*,845
contig_847	16951	2	-	-	1	14710,14710,14710,-12564,847,13743,12761
contig_848	660	9	-	+	2	848
contig_849	117160	6	-	-	1	-9891,849,701
contig_850	6691	5	-	-	1	553,7206,850
contig_851	50478	5	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,851,*
contig_852	34312	5	-	-	1	*,852,-13367
contig_853	63770	4	-	-	1	11907,-13739,9786,853
contig_854	30175	3	-	-	1	*,854,12312,8528,-16585,12730,12312,8528,-16585
contig_855	241559	5	-	-	1	*,855
contig_856	75284	5	-	-	1	*,856,6865
contig_857	72094	4	-	-	1	857,-10703
contig_858	2556	7	-	+	1	858
contig_859	25089	4	-	-	1	*,859,*
contig_860	38949	3	-	-	1	*,860,*
contig_861	45627	3	-	-	1	-13727,861,-13629
contig_862	44084	5	-	-	1	*,862
contig_863	18361	4	-	-	1	863,*
contig_865	3507	3	-	+	1	865
contig_866	178730	5	-	-	1	-2397,-2397,-2397,-2397,-2397,-2397,866,*
contig_867	80489	4	-	-	1	867,*
contig_868	35608	4	-	-	1	-14825,868,*
contig_869	10813	3	-	-	1	869,*
contig_872	77748	5	-	-	1	*,872
contig_873	99640	5	-	-	1	873
contig_874	60267	6	-	-	1	10576,874,*
contig_875	64430	4	-	-	1	*,875
contig_878	107423	4	-	-	1	878,15022
contig_879	4483	3	-	-	1	*,879,*
contig_880	395823	5	-	-	1	880,*
contig_881	71903	6	-	-	1	881,*
contig_882	60339	3	-	-	1	1263,8921,882
contig_883	123651	4	-	-	1	883,*
contig_884	152375	3	-	-	1	17036,-9785,15294,805,3949,3949,884
contig_885	38295	4	-	-	1	8829,885,-4889
contig_887	110930	4	-	-	1	*,887,*
contig_889	150940	3	-	-	1	*,889,4255
contig_890	136297	5	-	-	1	13545,12961,890,*
contig_891	177439	4	-	-	1	-12667,11035,-9219,891,16266,774,-4338,-4345,-4345,-4345,-4345,-4345,-4345,-4345
contig_892	259060	5	-	-	1	*,892,*
contig_893	32629	4	-	-	1	*,893,*
contig_894	157581	5	-	-	1	*,894,*
contig_895	178994	4	-	-	1	*,895,*
contig_896	43964	4	-	-	1	*,896,*
contig_897	108841	7	-	-	1	*,897,*
contig_898	122308	3	-	-	1	*,898,*
contig_899	38629	4	-	-	1	*,899,8210,11334
contig_900	61069	4	-	-	1	*,900,13283
contig_901	113152	3	-	-	1	901,-766
contig_904	152343	5	-	-	1	904,*
contig_905	15720	4	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,905
contig_906	197603	4	-	-	1	9188,906,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-17024
contig_907	92529	4	-	-	1	*,907,*
contig_908	75319	7	-	-	1	908
contig_909	132444	5	-	-	1	-876,909,-11428
contig_910	392415	6	-	-	1	*,910,*
contig_912	1945	29	-	+	5	912
contig_914	170046	4	-	-	1	*,914,*
contig_915	32965	3	-	-	1	*,915,*
contig_916	76655	4	+	-	1	916
contig_917	58715	5	-	-	1	917,*
contig_918	40527	3	-	-	1	*,918,-10209
contig_919	214383	7	-	-	1	*,919,*
contig_920	231076	4	-	-	1	920,*
contig_921	112447	6	-	-	1	-312,921
contig_922	126823	3	-	-	1	*,922,*
contig_923	4827	20	-	+	3	*,923,*
contig_924	40255	5	-	-	1	*,924,-17113,-17113,-17113
contig_926	125062	5	-	-	1	*,926,*
contig_927	1582	40	-	+	7	927
contig_928	29714	3	-	-	1	928
contig_930	5410	3	-	-	1	*,930,*
contig_931	59562	3	-	-	1	*,931
contig_933	27928	5	-	-	1	*,933,13997
contig_934	179801	5	-	-	1	*,934
contig_935	87606	4	-	-	1	12415,17104,16554,16554,935,*
contig_936	36829	4	-	-	1	*,936,*
contig_937	46657	3	-	-	1	937,*
contig_938	65379	4	-	-	1	938
contig_939	19066	3	-	-	1	*,939
contig_940	108316	4	-	-	1	*,940,*
contig_941	5250	3	-	-	1	*,941,*
contig_942	27904	4	-	-	1	*,942,*
contig_943	72954	4	-	-	1	14690,943
contig_944	36396	3	-	-	1	*,944
contig_945	77538	4	-	-	1	*,945,*
contig_946	299903	5	-	-	1	*,946,*
contig_947	147114	4	-	-	1	947,10777
contig_948	46510	4	-	-	1	*,948
contig_949	75972	6	-	-	1	949,-3319
contig_950	148780	4	-	-	1	-11357,950
contig_951	503686	5	-	-	1	*,13775,13775,951,*
contig_952	236673	4	-	-	1	952,*
contig_953	12921	3	-	+	1	953,*
contig_954	173276	5	-	-	1	*,954
contig_955	14086	5	-	-	1	-14135,-12860,-3444,955,-45,-15713
contig_956	24063	3	-	-	1	956
contig_957	293870	4	-	-	1	957,-8624,-3703,-15498,-14034,-8365
contig_958	119147	5	-	-	1	958,*
contig_959	82089	5	-	-	1	959,*
contig_960	78828	5	-	-	1	-11133,-11133,-11920,-11920,-11920,960,13777
contig_962	108142	4	-	-	1	13003,962,*
contig_963	53621	5	-	-	1	*,963,*
contig_964	38814	5	-	-	1	*,964,*
contig_965	69397	4	-	-	1	-9891,965,*
contig_966	23442	4	-	-	1	966,-15279
contig_969	2216	7	-	+	1	969
contig_970	92817	3	-	-	1	-2477,970,*
contig_971	180946	4	-	-	1	*,971
contig_972	1691	16	-	+	3	972
contig_973	79176	3	-	-	1	-12504,973,-5517
contig_974	49143	5	-	-	1	974,*
contig_976	61855	3	-	-	1	*,976
contig_978	129311	3	-	-	1	*,978,*
contig_979	150434	5	-	-	1	16554,16554,14300,16326,17212,16554,16554,16554,-6179,-6179,979,5582,5582
contig_980	12928	4	-	-	1	*,980
contig_981	378820	6	-	-	1	*,981,*
contig_982	11990	4	-	-	1	982,*
contig_983	45929	3	-	-	1	983,12762
contig_984	75138	3	-	-	1	9874,984
contig_987	84907	3	-	-	1	987,*
contig_988	135126	5	-	-	1	*,988,*
contig_989	31248	4	-	-	1	-6271,11233,989,*
contig_991	202839	4	-	-	1	*,991,*
contig_992	99497	4	-	-	1	*,992,10663
contig_993	664	14	-	+	2	993
contig_994	40579	5	-	-	1	*,994,*
contig_995	94080	2	-	-	1	-15022,995
contig_997	46909	3	-	-	1	*,-12996,997,*
contig_998	122218	4	-	-	1	998,*
contig_999	90920	4	-	-	1	*,999,6877
contig_1000	44050	3	-	+	1	*,1000
contig_1001	47194	3	-	-	1	3552,1001,-11170,2397,2397,2397
contig_1002	65778	4	-	-	1	*,1002
contig_1003	61170	4	-	-	1	9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,1003,*
contig_1004	69783	5	-	-	1	*,1004,*
contig_1005	3457	3	-	+	1	1005
contig_1006	91184	5	-	-	1	1006,-15825
contig_1007	82610	3	-	-	1	16675,1007
contig_1009	236724	5	-	-	1	10081,1009,*
contig_1010	204877	4	-	-	1	5258,1010,*
contig_1012	30587	5	-	-	1	12726,1014,1012
contig_1013	104021	3	-	-	1	*,1013,*
contig_1015	45224	3	-	-	1	*,1015,13836,-9782
contig_1016	149078	4	-	-	1	*,1016,*
contig_1017	100913	3	-	-	1	*,1017,*
contig_1018	36260	3	-	-	1	1018,-8763
contig_1019	54375	4	-	-	1	4345,4345,4345,4345,4345,4345,4345,4345,4345,1019,*
contig_1020	3155	6	-	+	1	1020
contig_1021	93836	4	-	-	1	1021,7181,2827
contig_1022	58613	5	-	-	1	*,1022
contig_1023	87812	5	-	-	1	1023,*
contig_1024	99135	6	-	-	1	1024,*
contig_1026	34676	3	-	-	1	-15745,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,11248,12486,1026,*
contig_1027	25873	3	-	-	1	-4977,16407,-3740,-5321,1027,*
contig_1028	237012	3	-	-	1	14710,14710,14710,14710,-6221,16554,16554,16554,16554,16554,16554,16554,13061,14710,14710,14710,14710,1028,*
contig_1029	3045	3	-	+	1	1029
contig_1030	226080	5	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,1030,*
contig_1032	143388	3	-	-	1	*,1032,10172
contig_1033	197623	5	-	-	1	*,1033,*
contig_1034	213701	4	-	-	1	*,1034,*
contig_1036	56000	3	-	-	1	9366,1036,*
contig_1037	35146	3	-	-	1	*,1037,*
contig_1038	64204	5	-	-	1	*,1038,13232
contig_1039	66901	3	-	-	1	*,1039,15852
contig_1040	199342	3	-	-	1	*,1040,-12771,*
contig_1042	3728	3	-	+	1	1042
contig_1043	125288	3	-	-	1	*,1043,-15275
contig_1044	64834	4	-	-	1	*,1044
contig_1045	176540	4	-	-	1	*,1045,1346
contig_1046	38245	5	-	-	1	*,1046,*
contig_1047	154006	5	-	-	1	*,1047,*
contig_1048	6793	3	-	-	1	*,1048,*
contig_1049	273117	4	-	-	1	*,1049,*
contig_1050	2805	93	-	+	16	1050
contig_1051	164576	3	-	-	1	*,1051
contig_1052	136128	4	-	-	1	*,1052,*
contig_1054	38812	5	-	-	1	*,1054
contig_1055	1958	4	-	+	1	1055
contig_1056	188172	4	-	-	1	2456,1056,*
contig_1057	79997	4	-	-	1	*,3237,16529,16529,16529,16529,16529,16529,1057,*
contig_1058	54104	5	-	-	1	-11165,1058,*
contig_1059	23097	3	-	-	1	1059,*
contig_1061	147566	4	-	-	1	-14506,7228,-16607,1061,-16529,-16529,-16529,-16529,-16529,-16529
contig_1062	13406	5	-	-	1	-7576,1062
contig_1065	551	8	-	+	1	1065
contig_1066	66337	5	-	-	1	*,1066,15978,-8386,3977,10960,-4291,-13906,7800,17110,17110
contig_1067	11513	3	-	-	1	11731,1067
contig_1068	165093	4	-	-	1	-12753,1068,1661,-14533,4960,-15965,9696
contig_1069	78028	3	-	-	1	*,1069
contig_1070	206385	3	-	-	1	1070
contig_1071	64551	3	-	-	1	8260,-12335,-696,1071
contig_1072	286692	4	-	-	1	*,1072,*
contig_1073	233365	5	-	-	1	*,1073,*
contig_1074	113147	3	-	-	1	*,1074,*
contig_1075	39998	3	-	-	1	1075,15978,-8386,3977,10960,-800
contig_1076	39454	4	-	-	1	*,1076,*
contig_1077	103338	4	-	-	1	*,1077,8889,-11474
contig_1078	119517	4	-	-	1	*,1078,*
contig_1080	70446	4	-	-	1	-3037,1080,*
contig_1081	6003	5	-	+	1	1081
contig_1082	112411	4	-	-	1	*,1082
contig_1083	258837	4	-	-	1	-12125,1083,*
contig_1084	13646	6	-	+	1	1084,*
contig_1085	38196	10	-	+	2	1085,*
contig_1086	230080	3	-	-	1	16554,1086,*
contig_1088	61578	4	-	-	1	1340,1088
contig_1089	110757	4	-	-	1	1089,*
contig_1090	74904	3	-	-	1	1090,*
contig_1092	406018	6	-	-	1	*,1092,*
contig_1093	35039	4	-	-	1	-10419,1093,12312,-16585,10291
contig_1094	135306	6	-	-	1	*,1094,-10808
contig_1095	151585	4	-	-	1	1095,*
contig_1096	23642	3	-	-	1	2004,1096,*
contig_1097	48277	3	-	-	1	4558,3054,1097,-2353
contig_1098	52816	3	-	-	1	*,1098,*
contig_1099	1214	12	-	+	2	1099
contig_1100	52251	4	-	-	1	7806,1100,2988,*
contig_1102	13501	4	-	-	1	1102,*
contig_1103	106625	4	-	-	1	15716,1103,*
contig_1104	51454	3	-	-	1	*,1104,*
contig_1105	4305	10	-	+	2	1105
contig_1106	54696	3	-	-	1	2697,1106
contig_1107	7832	22	-	+	4	1107
contig_1108	54684	3	-	-	1	9423,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,-10963,1108,-10685
contig_1110	112135	4	-	-	1	*,1110
contig_1111	2791	5	-	+	1	1111
contig_1113	20348	5	-	+	1	1113
contig_1114	151931	5	-	-	1	*,1114,-17038
contig_1115	17888	3	-	-	1	160,1115
contig_1116	241810	3	-	-	1	*,1116,*
contig_1117	133262	4	-	-	1	3578,5470,10752,-5955,-1810,11073,3578,5470,10752,1117,*
contig_1118	6742	4	-	+	1	1118
contig_1119	91697	4	-	-	1	*,1119,-7228,14506,-7228
contig_1120	80388	5	-	-	1	*,1120,*
contig_1121	196689	4	-	-	1	1121,*
contig_1122	34575	3	-	-	1	*,1122
contig_1123	300181	4	-	-	1	13413,1101,1123,-14827
contig_1124	71719	3	-	-	1	*,1124,*
contig_1125	12644	4	-	-	1	1125,*
contig_1126	88011	3	-	-	1	10957,1126,*
contig_1127	210534	5	-	-	1	1127
contig_1128	95078	4	-	-	1	*,1128
contig_1130	196546	4	-	-	1	1130,*
contig_1131	103161	5	-	-	1	1131,14980
contig_1132	517	3	-	+	1	1132
contig_1133	42308	3	-	-	1	1133,*
contig_1134	19267	2	-	+	1	1134
contig_1135	106328	3	-	-	1	3169,1135
contig_1137	606	20	-	+	3	1137
contig_1143	2398	4	-	+	1	1143
contig_1144	39963	3	-	-	1	*,1144,15658
contig_1145	167411	5	-	-	1	*,1145
contig_1146	2890	3	-	+	1	*,1146,*
contig_1148	116977	4	-	-	1	*,1148
contig_1150	114722	5	-	-	1	9429,1150,*
contig_1153	262572	4	-	-	1	*,1153,*
contig_1157	589	22	-	+	4	1157
contig_1158	78782	5	-	-	1	14018,1156,1158,-1155
contig_1159	79942	4	-	-	1	*,1159,*
contig_1160	860	284	-	+	47	1160
contig_1161	675	26	-	+	4	1161
contig_1162	49730	4	-	-	1	1162,-1282
contig_1165	1691	7	-	+	1	1165
contig_1167	23138	5	+	-	1	1167
contig_1169	1945	8	-	+	1	1169
contig_1170	55035	5	-	-	1	7145,1170,*
contig_1172	1501	115	-	+	19	1172
contig_1178	1950	5	-	+	1	1178
contig_1180	1672	3	-	+	1	1180
contig_1181	7403	3	-	-	1	*,1181,*
contig_1182	3581	3	-	+	1	1182
contig_1184	82996	4	-	-	1	*,1184,*
contig_1186	107048	4	-	-	1	1186,*
contig_1187	4995	3	-	+	1	1187
contig_1188	11577	5	-	-	1	11248,11248,11248,11248,1188
contig_1189	50728	4	-	-	1	*,12391,1189,*
contig_1190	1767	5	-	+	1	1190
contig_1191	162474	5	-	-	1	*,1191,*
contig_1192	8466	3	-	-	1	1192
contig_1194	9302	5	-	-	1	1194
contig_1195	80536	4	-	-	1	*,1195,*
contig_1196	12580	4	-	+	1	1196
contig_1197	18551	8	-	-	1	-4050,1197,15157,10204
contig_1198	26670	5	-	+	1	1198
contig_1199	2449	17	-	+	3	1199
contig_1200	93990	5	-	-	1	1200
contig_1201	11389	3	-	+	1	1201
contig_1203	88440	3	-	-	1	*,1203,7332,-11428
contig_1204	8101	5	-	-	1	10576,1204
contig_1205	1693	11	-	+	2	1205
contig_1206	759	14	-	+	2	1206
contig_1207	57084	3	-	-	1	1207,12435
contig_1208	242615	5	-	-	1	*,1208,3936
contig_1209	114964	4	-	-	1	1209,*
contig_1211	40796	3	-	-	1	*,1211,*
contig_1212	151340	4	-	-	1	-16257,1212,-16554,-16554,-16554,-16554,-16554,-16554
contig_1213	129347	3	-	-	1	17190,-2221,-2221,-2221,1213,*
contig_1214	37284	2	-	+	1	1214
contig_1216	4636	4	-	+	1	1216
contig_1217	45744	4	-	-	1	*,1217,-9097
contig_1218	93309	5	-	-	1	1218,*
contig_1219	177833	5	-	-	1	*,1219,*
contig_1220	68154	3	-	-	1	1220,*
contig_1221	88191	4	-	-	1	-1521,12328,9334,16616,16317,1221,-13549,*
contig_1222	61942	4	-	-	1	*,1222,-11188
contig_1224	17011	4	-	-	1	1224,*
contig_1225	43702	3	-	-	1	1225
contig_1226	6356	4	-	-	1	*,1226,*
contig_1227	29130	4	-	-	1	1227,*
contig_1228	2683	5	-	+	1	1228
contig_1229	704551	5	-	-	1	*,1229,*
contig_1230	43022	5	-	-	1	-5928,1230,-6610,-5559,-1610
contig_1231	93142	4	-	-	1	17113,17113,17113,17113,17113,17113,1231,*
contig_1232	1828	25	-	+	4	1232
contig_1233	43049	4	-	-	1	1233,*
contig_1234	81352	7	-	-	1	-16212,1234,-14134
contig_1235	87038	4	-	-	1	-8635,1235,-17104,-12415
contig_1236	1788	11	-	+	2	1236
contig_1237	53601	4	-	-	1	*,1237
contig_1238	203621	5	-	-	1	*,1238,*
contig_1239	110639	4	-	-	1	*,1239,-16556,-7240,-7247,-16556,552,12358,-7247,-7248
contig_1240	234928	4	-	-	1	*,5721,1240
contig_1241	40492	4	-	-	1	1241
contig_1243	58861	5	-	-	1	1243,*
contig_1244	1347	92	-	+	15	1244
contig_1245	203833	4	-	-	1	*,1245
contig_1246	3437	6	-	+	1	1246
contig_1247	181668	4	-	-	1	-8728,1247,8242,14412
contig_1248	15408	3	-	+	1	1248,*
contig_1249	78720	6	-	-	1	*,1249
contig_1250	121380	4	-	-	1	13219,1250,*
contig_1251	3096	4	-	+	1	1251
contig_1252	59214	7	-	-	1	9936,16721,-12570,1252,-8602
contig_1254	355622	3	-	-	1	*,-15155,-7176,14160,-5054,16810,2917,1254,*
contig_1255	75425	5	-	-	1	*,1255,*
contig_1256	733	6	-	+	1	1256
contig_1257	168286	3	-	-	1	1257,-15392,-8624,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,9121,-12486,9559,*
contig_1258	39275	4	-	-	1	1258
contig_1259	52066	4	-	-	1	1259
contig_1260	3796	8	-	+	1	1260
contig_1261	7565	5	-	-	1	*,1261,*
contig_1262	3586	3	-	+	1	1262
contig_1265	3053	10	-	+	2	1265
contig_1266	57750	4	-	-	1	*,1266,*
contig_1267	79665	5	-	-	1	*,1267,-9343,12335,-8260
contig_1268	99061	5	-	-	1	1268,8192
contig_1269	7294	5	-	+	1	1269
contig_1270	67395	6	-	-	1	*,1270,*
contig_1271	58732	3	-	-	1	*,1271
contig_1272	149786	4	-	-	1	*,1272
contig_1273	49384	3	-	-	1	1273
contig_1274	150460	5	-	-	1	*,1274,*
contig_1275	127634	3	-	-	1	3953,1275,*
contig_1276	65945	3	-	-	1	*,1276,*
contig_1277	30938	4	-	-	1	1277,*
contig_1278	31401	4	-	-	1	6716,1278,*
contig_1279	585	8	-	+	1	1279
contig_1281	79090	5	-	-	1	16727,1281,-11371,-11371,-15193
contig_1283	165897	4	-	-	1	*,1283
contig_1285	14696	12	-	+	2	1285
contig_1286	20729	6	-	-	1	1286
contig_1287	9418	6	-	+	1	1287
contig_1289	88106	3	-	-	1	*,1289,-17113,-17113,-17113,-17113,-17113
contig_1290	4535	4	-	+	1	1290
contig_1291	91003	5	-	-	1	*,1291,11251
contig_1292	55525	3	-	-	1	*,1292,*
contig_1293	280430	4	-	-	1	*,1293,15751
contig_1294	87125	3	-	-	1	*,4805,1294,*
contig_1295	113913	4	-	-	1	*,1295,*
contig_1296	79034	3	-	-	1	*,1296,*
contig_1297	301658	4	-	-	1	*,1297,-16585,16635,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688,-14688
contig_1298	48336	4	-	-	1	*,1298,*
contig_1299	113463	5	-	-	1	*,1299,16834,-11485,*
contig_1300	149184	4	-	-	1	1300
contig_1301	120734	4	-	-	1	1301
contig_1302	76436	4	-	-	1	10183,1302
